Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
Toscana;Firenze;Reggello;in esecuzione;in progettazione esecutiva;POP_FI_21_REGGELLO;Reggello;1;1;2022;2021
Campania;Napoli;Pomigliano d'Arco;in progettazione esecutiva;in progettazione definitiva;POP_NA_01_CASORIA;Casoria;1;1;2022;2022
Piemonte;Vercelli;Cellio;terminato;in progettazione definitiva;POP_VC_14_CELLIO;Cellio;1;1;2021;2021
Abruzzo;Chieti;Montazzoli;terminato;in progettazione definitiva;POP_CH_13_COLLEDIMEZZO;Colledimezzo;1;1;2019;2021
Basilicata;Potenza;Teana;terminato;in progettazione definitiva;POP_PZ_59_TEANA;Teana;1;1;2021;2022
Marche;Ancona;Sassoferrato;in collaudo;in progettazione definitiva;;;1;1;2022;2022
Lombardia;Pavia;Montecalvo Versiggia;in progettazione esecutiva;in collaudo;POP_PV_49_GOLFERENZO;Golferenzo;1;1;2022;2021
Sardegna;Sassari;Santa Maria Coghinas;in programmazione;lavori chiusi;;;0;1;;2021
Lazio;Roma;Rocca Santo Stefano;terminato;in progettazione definitiva;POP_RM_28_ROCCA_SANTO_STEFANO;Rocca Santo Stefano;1;1;2022;2022
Sicilia;Messina;Alì Terme;terminato;in progettazione esecutiva;POP_ME_25_ALI_TERME;Al� Terme;1;1;2021;2020
Basilicata;Potenza;San Chirico Raparo;in collaudo;in collaudo;POP_PZ_45_SAN_CHIRICO_RAPARO;San Chirico Raparo;1;1;2021;2020
Sardegna;Oristano;Siamaggiore;terminato;in progettazione definitiva;;;1;1;2021;2022
Liguria;Imperia;Aquila d'Arroscia;terminato;in progettazione esecutiva;POP_IM_27_BORGHETTO_D'ARROSCIA;Borghetto d'Arroscia;1;1;2019;2022
Piemonte;Vercelli;Rassa;in collaudo;in progettazione esecutiva;POP_VC_19_PIODE;Piode;1;1;2022;2022
Veneto;Venezia;San Michele al Tagliamento;lavori chiusi;lavori chiusi;POP_VE_03_SAN_MICHELE_AL_TAGLIAMENTO;San Michele al Tagliamento;1;1;2021;2020
Emilia Romagna;Modena;Riolunato;in esecuzione;in collaudo;POP_MO_12_PIEVEPELAGO;Pievepelago;1;1;2021;2022
Sardegna;Ogliastra;Tertenia;in collaudo;terminato;;;1;1;2022;2022
Lombardia;Pavia;Battuda;terminato;in progettazione definitiva;POP_PV_76_MARCIGNAGO;Marcignago;1;1;2022;2022
Sardegna;Oristano;Baradili;;in progettazione esecutiva;;;0;1;;2022
Umbria;Terni;Montecastrilli;terminato;in progettazione definitiva;POP_TR_02_MONTECASTRILLI;Montecastrilli;1;1;2021;2020
Veneto;Vicenza;Gambellara;in esecuzione;in progettazione definitiva;POP_VI_58_GAMBELLARA;Montebello Vicentino;1;1;2023;2022
Lazio;Rieti;Castel di Tora;terminato;in progettazione definitiva;POP_RI_54_CASTEL_DI_TORA;Castel di Tora;1;1;2022;2021
Toscana;Arezzo;Monte San Savino;terminato;in progettazione esecutiva;POP_AR_10_LUCIGNANO;Lucignano;1;1;2019;2020
Lazio;Frosinone;Sant'Apollinare;terminato;terminato;POP_FR_17_SANT'APOLLINARE;San Giorgio a Liri;1;1;2020;2022
Umbria;Terni;Ferentillo;terminato;terminato;POP_TR_20_FERENTILLO;Ferentillo;1;1;2021;2020
Campania;Napoli;Calvizzano;in programmazione;in programmazione;;;0;0;;
Lazio;Roma;Trevignano Romano;terminato;lavori chiusi;POP_RM_19_TREVIGNANO_ROMANO;Trevignano Romano;1;1;2021;2020
Sicilia;Siracusa;Pachino;terminato;terminato;POP_SR_05_PACHINO;Pachino;1;1;2021;2020
Veneto;Vicenza;Sandrigo;terminato;in progettazione definitiva;POP_VI_07_SANDRIGO;Sandrigo;1;1;2021;2020
Friuli Venezia Giulia;Udine;San Giorgio di Nogaro;terminato;terminato;POP_UD_32_PORPETTO;Porpetto;1;1;2022;2020
Umbria;Perugia;Monte Castello di Vibio;terminato;in esecuzione;POP_PG_14_FRATTA_TODINA;Fratta Todina;1;1;2021;2022
Campania;Salerno;Ricigliano;in progettazione esecutiva;in progettazione definitiva;POP_SA_45_RICIGLIANO;Ricigliano;1;1;2022;2022
Calabria;Catanzaro;Stalettì;terminato;in progettazione definitiva;;;1;1;2022;2022
Campania;Avellino;Monteforte Irpino;terminato;in progettazione definitiva;POP_AV_15_MONTEFORTE_IRPINO;Monteforte Irpino;1;1;2021;2020
Marche;Ancona;Filottrano;lavori chiusi;lavori chiusi;POP_MC_17_MONTEFANO;Montefano;1;1;2022;2022
Veneto;Vicenza;Creazzo;in programmazione;in progettazione esecutiva;;;0;1;;2020
Calabria;Cosenza;Grisolia;terminato;in progettazione definitiva;;;1;1;2022;2022
Basilicata;Potenza;Melfi;in esecuzione;in progettazione esecutiva;POP_PZ_19_MELFI;Melfi;1;1;2021;2020
Calabria;Crotone;Strongoli;terminato;;;;1;0;2022;
Piemonte;Verbano-Cusio-Ossola;Casale Corte Cerro;lavori chiusi;in collaudo;POP_VB_12_CASALE_CORTE_CERRO;Casale Corte Cerro;1;1;2022;2021
Emilia Romagna;Ravenna;Casola Valsenio;lavori chiusi;lavori chiusi;POP_RA_13_CASOLA_VALSENIO;Casola Valsenio;1;1;2021;2020
Trentino Alto Adige-Trento;Trento;Civezzano;in esecuzione;in esecuzione;POP_TN_09_PERGINE_VALSUGANA;Pergine Valsugana;1;1;2022;2021
Lombardia;Pavia;Tromello;in programmazione;in progettazione esecutiva;;;0;1;;2022
Lombardia;Bergamo;Piazzatorre;terminato;in progettazione definitiva;POP_BG_47_PIAZZATORRE;Piazzatorre;1;1;2022;2022
Puglia;Brindisi;Erchie;terminato;terminato;;;1;1;2021;2021
Lombardia;Brescia;Carpenedolo;in programmazione;in progettazione esecutiva;;;0;1;;2022
Lombardia;Lodi;Maccastorna;terminato;in progettazione definitiva;POP_LO_14_CASTELNUOVO_BOCCA_D'ADDA;Castelnuovo Bocca d'Adda;1;1;2022;2022
Lombardia;Bergamo;San Pellegrino Terme;in esecuzione;in collaudo;POP_BG_26_SAN_PELLEGRINO_TERME;San Pellegrino Terme;1;1;2022;2020
Lombardia;Bergamo;San Giovanni Bianco;in programmazione;in progettazione esecutiva;;;0;1;;2022
Piemonte;Vercelli;Sabbia;terminato;in progettazione esecutiva;POP_VC_06_VARALLO;Varallo;1;1;2022;2022
Calabria;Reggio di Calabria;Campo Calabro;terminato;in progettazione definitiva;;;1;1;2021;2022
Emilia Romagna;Ravenna;Bagnara di Romagna;terminato;in progettazione definitiva;POP_RA_11_BAGNARA_DI_ROMAGNA;Bagnara di Romagna;1;1;2021;2022
Calabria;Reggio di Calabria;Fiumara;in programmazione;in collaudo;;;0;1;;2021
Piemonte;Torino;Cossano Canavese;terminato;in progettazione definitiva;POP_TO_150_COSSANO_CANAVESE;Cossano Canavese;1;1;2021;2022
Lazio;Latina;Sezze;in progettazione esecutiva;in collaudo;POP_LT_01_SEZZE;Sezze;1;1;2022;2021
Puglia;Foggia;Accadia;in progettazione esecutiva;in progettazione esecutiva;;;1;1;2022;2022
Liguria;Savona;Plodio;terminato;in progettazione definitiva;POP_SV_04_COSSERIA;Cosseria;1;1;2020;2022
Puglia;Taranto;Laterza;in collaudo;in collaudo;;;1;1;2022;2022
Abruzzo;L'Aquila;Lucoli;terminato;in progettazione esecutiva;;;1;1;2022;2022
Marche;Macerata;Fiuminata;terminato;in esecuzione;POP_MC_39_FIUMINATA;Fiuminata;1;1;2022;2021
Friuli Venezia Giulia;Udine;Lauco;terminato;in progettazione definitiva;POP_UD_03_AMPEZZO;Forni di Sopra;1;1;2020;2021
Piemonte;Torino;Chiusa di San Michele;in esecuzione;in progettazione esecutiva;POP_TO_65_CHIUSA_DI_SAN_MICHELE;Chiusa di San Michele;1;1;2023;2022
Emilia Romagna;Bologna;Monzuno;in programmazione;in progettazione definitiva;;;0;1;;2022
Campania;Avellino;Parolise;terminato;terminato;;;1;1;2022;2020
Marche;Ancona;Santa Maria Nuova;in collaudo;in progettazione esecutiva;POP_AN_28_SANTA_MARIA_NUOVA;Santa Maria Nuova;1;1;2022;2022
Emilia Romagna;Modena;Camposanto;terminato;in progettazione esecutiva;POP_MO_05_RAVARINO;Ravarino;1;1;2019;2020
Campania;Salerno;Lustra;terminato;in progettazione esecutiva;POP_SA_11_OMIGNANO;Omignano;1;1;2021;2022
Calabria;Cosenza;Colosimi;;lavori chiusi;;;0;1;;2022
Valle d'Aosta;Aosta;Saint-Marcel;in esecuzione;in collaudo;POP_AO_44_NUS;Nus;1;1;2022;2020
Sicilia;Messina;Fondachelli-Fantina;terminato;in progettazione esecutiva;POP_ME_12_FONDACHELLI_FANTINA;Fondachelli-Fantina;1;1;2019;2020
Marche;Pesaro e Urbino;Monteciccardo;terminato;in progettazione esecutiva;POP_PU_37_MONTECICCARDO;Monteciccardo;1;1;2021;2022
Basilicata;Potenza;Castelluccio Inferiore;terminato;in progettazione definitiva;POP_PZ_65_CASTELLUCCIO_INFERIORE;Castelluccio Inferiore;1;1;2020;2021
Piemonte;Torino;Chiomonte;in esecuzione;in programmazione;POP_TO_62_CHIOMONTE;Chiomonte;1;0;2023;
Calabria;Vibo Valentia;Limbadi;terminato;terminato;;;1;1;2021;2022
Molise;Campobasso;Castropignano;terminato;terminato;POP_CB_22_CASTROPIGNANO;Castropignano;1;1;2021;2022
Emilia Romagna;Modena;Campogalliano;in programmazione;in progettazione definitiva;;;0;1;;2022
Lazio;Latina;Rocca Massima;lavori chiusi;in collaudo;POP_LT_13_CORI;Cori;1;1;2022;2020
Veneto;Verona;Casaleone;in programmazione;in progettazione esecutiva;;;0;1;;2022
Sicilia;Ragusa;Acate;in progettazione esecutiva;terminato;POP_RG_07_VITTORIA;Vittoria;1;1;2022;2021
Veneto;Belluno;Falcade;terminato;in progettazione definitiva;POP_BL_06_FALCADE;Falcade;1;1;2021;2020
Campania;Salerno;Pagani;in programmazione;in progettazione definitiva;;;0;1;;2022
Valle d'Aosta;Aosta;Valgrisenche;lavori chiusi;in progettazione esecutiva;POP_AO_10_VALGRISENCHE;Valgrisenche;1;1;2021;2021
Piemonte;Cuneo;Vignolo;in esecuzione;in progettazione definitiva;POP_CN_01_BERNEZZO;Bernezzo;1;1;2023;2022
Sicilia;Palermo;Piana degli Albanesi;terminato;in progettazione definitiva;POP_PA_43_PIANA_DEGLI_ALBANESI;Piana degli Albanesi;1;1;2022;2022
Piemonte;Cuneo;Castellino Tanaro;in esecuzione;in esecuzione;POP_CN_121_ROCCA_CIGLIE';Rocca Cigli�;1;1;2023;2022
Trentino Alto Adige-Trento;Trento;Cavalese;in esecuzione;in collaudo;POP_TN_44_CAVALESE;Cavalese;1;1;2022;2021
Piemonte;Cuneo;Cardè;in esecuzione;in progettazione definitiva;POP_CN_83_CARD�;Card�;1;1;2023;2022
Valle d'Aosta;Aosta;Champdepraz;terminato;in progettazione definitiva;POP_AO_11_VERRES;Verr�s;1;1;2020;2022
Campania;Benevento;San Lorenzello;terminato;in progettazione definitiva;POP_BN_04_CERRETO_SANNITA;Cerreto Sannita;1;1;2019;2022
Basilicata;Potenza;Rapolla;in collaudo;in progettazione esecutiva;POP_PZ_08_RIONERO_IN_VULTURE;Rionero in Vulture;1;1;2021;2022
Lazio;Roma;Casape;terminato;in progettazione definitiva;POP_RM_05_CASAPE;Casape;1;1;2020;2022
Sicilia;Trapani;Santa Ninfa;terminato;in progettazione definitiva;POP_TP_07_GIBELLINA;Gibellina;1;1;2019;2022
Lombardia;Mantova;Pieve di Coriano;in esecuzione;in progettazione definitiva;POP_MN_32_VILLA_POMA;Villa Poma;1;1;2023;2022
Sicilia;Agrigento;Cammarata;terminato;terminato;POP_AG_14_CAMMARATA;Cammarata;1;1;2021;2020
Calabria;Vibo Valentia;Sorianello;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Bergamo;Zandobbio;in esecuzione;in progettazione esecutiva;POP_BG_83_FORESTO_SPARSO;Foresto Sparso;1;1;2023;2022
Calabria;Reggio di Calabria;Monasterace;terminato;in progettazione definitiva;;;1;1;2021;2022
Emilia Romagna;Ferrara;Comacchio;in programmazione;in progettazione esecutiva;;;0;1;;2022
Marche;Macerata;Sefro;terminato;in progettazione esecutiva;POP_MC_23_SEFRO;Sefro;1;1;2021;2022
Trentino Alto Adige-Trento;Trento;Ronzo-Chienis;terminato;in collaudo;POP_TN_56_RONZO-CHIENIS;Ronzo-Chienis;1;1;2022;2021
Puglia;Lecce;Tuglie;terminato;terminato;;;1;1;2021;2021
Lazio;Latina;Terracina;in esecuzione;in collaudo;POP_LT_03_TERRACINA;Terracina;1;1;2021;2020
Campania;Napoli;Roccarainola;in programmazione;in progettazione definitiva;;;0;1;;2022
Sicilia;Catania;Giarre;terminato;in progettazione definitiva;POP_CT_11_ZAFFERANA_ETNEA;Zafferana Etnea;1;1;2019;2022
Friuli Venezia Giulia;Trieste;Duino-Aurisina;lavori chiusi;in collaudo;POP_TS_02_DUINO-AURISINA;Duino-Aurisina;1;1;2022;2021
Molise;Campobasso;Lucito;terminato;in progettazione definitiva;POP_CB_13_CASTELBOTTACCIO;Castelbottaccio;1;1;2020;2021
Veneto;Verona;Cavaion Veronese;in programmazione;in collaudo;;;0;1;;2022
Lombardia;Brescia;Barbariga;in collaudo;in progettazione definitiva;POP_BS_46_BARBARIGA;Barbariga;1;1;2022;2022
Abruzzo;Teramo;Nereto;in programmazione;lavori chiusi;;;0;1;;2022
Lombardia;Monza e della Brianza;Biassono;terminato;in progettazione definitiva;POP_MB_04_BIASSONO;Biassono;1;1;2020;2022
Piemonte;Biella;Occhieppo Inferiore;in programmazione;in progettazione definitiva;;;0;1;;2022
Abruzzo;Pescara;Catignano;terminato;in programmazione;POP_PE_04_CIVITAQUANA;Civitaquana;1;0;2019;
Veneto;Padova;Cittadella;terminato;in progettazione esecutiva;POP_VI_05_ROSA;Ros�;1;1;2021;2022
Lazio;Rieti;Posta;in collaudo;in collaudo;POP_RI_28_POSTA;Posta;1;1;2021;2021
Sicilia;Messina;Mirto;in programmazione;in programmazione;;;0;0;;
Sardegna;Sassari;Ozieri;lavori chiusi;lavori chiusi;;;1;1;2022;2022
Lombardia;Bergamo;Orio al Serio;in progettazione esecutiva;in progettazione definitiva;POP_BG_71_ZANICA;Zanica;1;1;2023;2022
Sicilia;Palermo;Isola delle Femmine;terminato;in progettazione definitiva;POP_PA_46_ISOLA_DELLE_FEMMINE;Isola delle Femmine;1;1;2022;2022
Veneto;Belluno;Comelico Superiore;in collaudo;terminato;POP_BL_19_COMELICO_SUPERIORE;Comelico Superiore;1;1;2021;2020
Piemonte;Torino;Trausella;terminato;terminato;POP_TO_110_VICO_CANAVESE;Vico Canavese;1;1;2022;2021
Lombardia;Lecco;Garlate;in esecuzione;in progettazione definitiva;POP_LC_32_GARLATE;Garlate;1;1;2022;2022
Lombardia;Monza e della Brianza;Sovico;in programmazione;in progettazione definitiva;;;0;1;;2022
Liguria;Genova;Zoagli;in programmazione;in collaudo;;;0;1;;2022
Toscana;Firenze;Vicchio;in programmazione;in programmazione;;;0;0;;
Piemonte;Vercelli;Oldenico;terminato;in progettazione definitiva;POP_VC_08_OLCENENGO;Olcenengo;1;1;2020;2022
Veneto;Padova;Masi;terminato;in progettazione definitiva;POP_PD_46_MASI;Masi;1;1;2021;2022
Puglia;Lecce;Poggiardo;terminato;in progettazione definitiva;;;1;1;2022;2022
Campania;Benevento;Montesarchio;in programmazione;in progettazione esecutiva;;;0;1;;2021
Piemonte;Vercelli;Breia;terminato;in progettazione definitiva;POP_VC_14_CELLIO;Cellio;1;1;2019;2022
Piemonte;Asti;Moasca;in collaudo;in progettazione definitiva;POP_AT_31_MOASCA;Moasca;1;1;2023;2022
Valle d'Aosta;Aosta;Issime;terminato;in collaudo;POP_AO_27_ISSIME;Issime;1;1;2019;2020
Sardegna;Nuoro;Noragugume;;in progettazione definitiva;;;0;1;;2022
Lazio;Frosinone;Paliano;in esecuzione;in progettazione definitiva;POP_FR_59_PALIANO;Paliano;1;1;2022;2022
Campania;Benevento;Faicchio;terminato;terminato;POP_BN_04_CERRETO_SANNITA;Cerreto Sannita;1;1;2021;2021
Toscana;Livorno;Capraia Isola;terminato;terminato;POP_LI_06_CAPRAIA ISOLA;Capraia Isola;1;1;2019;2020
Puglia;Lecce;Campi Salentina;terminato;in progettazione definitiva;;;1;1;2022;2022
Molise;Campobasso;Casalciprano;terminato;terminato;POP_CB_87_CASALCIPRANO;Casalciprano;1;1;2022;2022
Veneto;Padova;Tribano;terminato;in progettazione definitiva;POP_PD_06_BAGNOLI DI SOPRA;Bagnoli di Sopra;1;1;2022;2022
Lombardia;Mantova;Quistello;terminato;terminato;POP_MN_18_QUISTELLO;Quistello;1;1;2020;2020
Lombardia;Como;Montemezzo;terminato;in progettazione definitiva;POP_CO_62_SORICO;Sorico;1;1;2023;2022
Trentino Alto Adige-Trento;Trento;Bieno;terminato;in progettazione definitiva;POP_TN_41_CASTELLO_TESINO;Castello Tesino;1;1;2022;2022
Toscana;Lucca;Coreglia Antelminelli;terminato;in progettazione definitiva;POP_LU_05_COREGLIA_ANTELMINELLI;Coreglia Antelminelli;1;1;2022;2020
Piemonte;Torino;Salbertrand;in esecuzione;in programmazione;POP_TO_74_SALBERTRAND;Salbertrand;1;0;2021;
Piemonte;Verbano-Cusio-Ossola;Cursolo-Orasso;terminato;in progettazione definitiva;POP_VB_27_GURRO;Gurro;1;1;2019;2022
Campania;Caserta;Conca della Campania;terminato;lavori chiusi;POP_CE_03_CONCA_DELLA_CAMPANIA;Conca della Campania;1;1;2021;2021
Friuli Venezia Giulia;Gorizia;Farra d'Isonzo;terminato;in collaudo;POP_GO_01_FARRA_D'ISONZO;Farra d'Isonzo;1;1;2020;2020
Liguria;Imperia;Olivetta San Michele;lavori chiusi;in collaudo;POP_IM_13_VENTIMIGLIA;Ventimiglia;1;1;2022;2021
Sicilia;Agrigento;Santa Elisabetta;terminato;terminato;POP_AG_10_SANT'ANGELO_MUXARO;Sant'Angelo Muxaro;1;1;2019;2020
Lombardia;Monza e della Brianza;Triuggio;lavori chiusi;in progettazione definitiva;POP_MB_04_BIASSONO;Biassono;1;1;2022;2022
Campania;Salerno;Polla;in progettazione esecutiva;in progettazione definitiva;POP_SA_09_CAGGIANO;Caggiano;1;1;2022;2022
Lazio;Rieti;Poggio Catino;in esecuzione;in progettazione esecutiva;POP_RI_24_POGGIO_CATINO;Poggio Catino;1;1;2022;2021
Lombardia;Bergamo;Clusone;in programmazione;lavori chiusi;;;0;1;;2022
Toscana;Firenze;Signa;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Cuneo;Busca;in programmazione;in progettazione definitiva;;;0;1;;2022
Lazio;Roma;Ponzano Romano;terminato;in progettazione definitiva;POP_RM_61_PONZANO_ROMANO;Ponzano Romano;1;1;2022;2021
Calabria;Vibo Valentia;Mileto;terminato;in progettazione definitiva;;;1;1;2022;2022
Puglia;Bari;Bitritto;terminato;in progettazione definitiva;;;1;1;2022;2022
Piemonte;Cuneo;Bosia;in esecuzione;in progettazione definitiva;;;1;1;2023;2022
Valle d'Aosta;Aosta;Gressoney-Saint-Jean;terminato;in collaudo;POP_AO_08_GRESSONEY_SAINT_JEAN;Gressoney-Saint-Jean;1;1;2022;2020
Valle d'Aosta;Aosta;Donnas;terminato;in progettazione definitiva;POP_AO_07_DONNAS;Donnas;1;1;2020;2020
Lombardia;Pavia;Roncaro;in esecuzione;in progettazione definitiva;POP_PV_12_CURA_CARPIGNANO;Cura Carpignano;1;1;2023;2022
Sardegna;Sassari;Tergu;;in collaudo;;;0;1;;2022
Lazio;Viterbo;Viterbo;terminato;in progettazione esecutiva;POP_VT_13_VITERBO;Viterbo;1;1;2020;2021
Lombardia;Milano;Arconate;terminato;terminato;POP_MI_11_ARCONATE;Arconate;1;1;2021;2020
Emilia Romagna;Bologna;Castello d'Argile;in programmazione;in progettazione definitiva;;;0;1;;2022
Umbria;Perugia;Citerna;terminato;in progettazione definitiva;POP_PG_35_CITERNA;Citerna;1;1;2021;2022
Campania;Avellino;Montaguto;terminato;terminato;POP_AV_25_MONTAGUTO;Montaguto;1;1;2021;2022
Veneto;Padova;Vigodarzere;terminato;terminato;POP_PD_07_SAN_GIORGIO_DELLE_PERTICHE;San Giorgio delle Pertiche;1;1;2021;2020
Lombardia;Bergamo;Leffe;in programmazione;in progettazione esecutiva;;;0;1;;2022
Piemonte;Novara;Meina;terminato;in collaudo;POP_NO_38_MEINA;Meina;1;1;2021;2020
Sardegna;Cagliari;Sestu;terminato;in progettazione definitiva;;;1;1;2021;2022
Lombardia;Lecco;Torre de' Busi;in esecuzione;in progettazione esecutiva;POP_BG_87_TORRE_DE'_BUSI;Torre de' Busi;1;1;2023;2022
Liguria;La Spezia;Maissana;in esecuzione;in progettazione esecutiva;POP_SP_05_MAISSANA;Maissana;1;1;2021;2020
Veneto;Venezia;Fossò;terminato;in progettazione definitiva;POP_VE_04_CAMPOLONGO_MAGGIORE;Campolongo Maggiore;1;1;2021;2022
Friuli Venezia Giulia;Pordenone;Castelnovo del Friuli;terminato;in progettazione definitiva;POP_PN_03_TRAVESIO;Travesio;1;1;2019;2020
Lombardia;Como;Senna Comasco;terminato;in progettazione definitiva;POP_CO_12_CASNATE_CON_BERNATE;Casnate con Bernate;1;1;2020;2022
Campania;Benevento;Pontelandolfo;terminato;in progettazione definitiva;POP_BN_06_MORCONE;Morcone;1;1;2021;2021
Sicilia;Siracusa;Buscemi;terminato;terminato;POP_SR_03_FERLA;Ferla;1;1;2020;2020
Veneto;Padova;Santa Margherita d'Adige;terminato;in progettazione definitiva;POP_PD_10_OSPEDALETTO EUGANEO;Ospedaletto Euganeo;1;1;2021;2022
Piemonte;Torino;Torre Pellice;in programmazione;in collaudo;;;0;1;;2022
Molise;Isernia;Sesto Campano;lavori chiusi;in progettazione esecutiva;POP_IS_20_SESTO_CAMPANO;Sesto Campano;1;1;2022;2021
Toscana;Lucca;Massarosa;in programmazione;in progettazione definitiva;;;0;1;;2022
Abruzzo;Chieti;Borrello;terminato;terminato;POP_CH_08_BORRELLO;Borrello;1;1;2019;2020
Lombardia;Mantova;Casalromano;in esecuzione;in progettazione esecutiva;POP_CR_15_OSTIANO;Ostiano;1;1;2022;2021
Trentino Alto Adige-Trento;Trento;Castel Ivano (ex Spera);terminato;in progettazione definitiva;POP_TN_18_VILLA_AGNEDO;Castel Ivano (ex Villa Agnedo);1;1;2020;2022
Sardegna;Olbia-Tempio;Bortigiadas;;lavori chiusi;;;0;1;;2021
Emilia Romagna;Rimini;Montescudo - Monte Colombo (ex Montescudo);terminato;in progettazione esecutiva;POP_RN_02_SAN CLEMENTE;San Clemente;1;1;2020;2021
Lombardia;Cremona;Spinadesco;in esecuzione;in progettazione definitiva;POP_CR_29_SESTO_ED_UNITI;Sesto ed Uniti;1;1;2023;2022
Piemonte;Torino;Feletto;in collaudo;in progettazione definitiva;POP_TO_87_FELETTO;Feletto;1;1;2023;2020
Piemonte;Torino;Ronco Canavese;in esecuzione;in collaudo;POP_TO_104_RONCO_CANAVESE;Ronco Canavese;1;1;2023;2022
Trentino Alto Adige-Trento;Trento;Sanzeno;terminato;in progettazione definitiva;POP_TN_28_SANZENO;Sanzeno;1;1;2021;2021
Piemonte;Biella;Netro;terminato;in progettazione definitiva;POP_BI_17_NETRO;Netro;1;1;2022;2022
Calabria;Vibo Valentia;Filogaso;;in progettazione definitiva;;;0;1;;2022
Calabria;Catanzaro;Satriano;terminato;in progettazione definitiva;;;1;1;2021;2022
Molise;Isernia;Cerro al Volturno;terminato;in programmazione;POP_IS_43_CERRO_AL_VOLTURNO;Cerro al Volturno;1;0;2022;
Piemonte;Torino;Strambino;terminato;in progettazione definitiva;POP_TO_13_MERCENASCO;Mercenasco;1;1;2022;2021
Friuli Venezia Giulia;Udine;Marano Lagunare;terminato;in progettazione definitiva;POP_UD_08_PALAZZOLO_DELLO_STELLA;Palazzolo dello Stella;1;1;2019;2021
Emilia Romagna;Ravenna;Bagnacavallo;in programmazione;in progettazione esecutiva;;;0;1;;2022
Lombardia;Brescia;Capriano del Colle;in programmazione;in progettazione definitiva;POP_BS_18_AZZANO_MELLA;Azzano Mella;0;1;;2022
Marche;Pesaro e Urbino;Gabicce Mare;in collaudo;terminato;POP_PU_12_GABICCE_MARE;Gabicce Mare;1;1;2021;2021
Emilia Romagna;Piacenza;Castell'Arquato;terminato;in progettazione esecutiva;POP_PC_11_CASTELL'ARQUATO;Castell'Arquato;1;1;2021;2020
Puglia;Taranto;Taranto;in progettazione esecutiva;lavori chiusi;;;1;1;2022;2022
Basilicata;Potenza;Venosa;in programmazione;in programmazione;;;0;0;;
Campania;Benevento;Benevento;terminato;in progettazione esecutiva;POP_BN_30_BENEVENTO;Benevento;1;1;2021;2022
Sardegna;Oristano;Uras;in programmazione;lavori chiusi;;;0;1;;2020
Lombardia;Sondrio;Traona;in esecuzione;in progettazione definitiva;POP_SO_21_TRAONA;Traona;1;1;2023;2020
Campania;Salerno;Eboli;in esecuzione;in esecuzione;POP_SA_43_EBOLI;Eboli;1;1;2022;2021
Sardegna;Oristano;Scano di Montiferro;;lavori chiusi;;;0;1;;2021
Piemonte;Asti;Piovà Massaia;in esecuzione;in progettazione esecutiva;POP_AT_04_CERRETO_D'ASTI;Cerreto d'Asti;1;1;2023;2022
Piemonte;Torino;Sauze di Cesana;in esecuzione;in progettazione esecutiva;POP_TO_05_SESTRIERE;Sestriere;1;1;2022;2022
Lombardia;Milano;Gaggiano;in programmazione;in progettazione definitiva;;;0;1;;2022
Trentino Alto Adige-Trento;Trento;Mori;terminato;in collaudo;POP_TN_03_ALA;Ala;1;1;2021;2021
Lombardia;Brescia;Ome;terminato;in progettazione esecutiva;POP_BS_71_OME;Ome;1;1;2022;2022
Toscana;Lucca;Camaiore;terminato;in progettazione esecutiva;POP_LU_06_CAMAIORE;Camaiore;1;1;2021;2020
Molise;Campobasso;Montecilfone;terminato;in progettazione definitiva;POP_CB_26_MONTECILFONE;Montecilfone;1;1;2021;2022
Piemonte;Cuneo;Venasca;in collaudo;in progettazione definitiva;POP_CN_57_VENASCA;Venasca;1;1;2022;2022
Valle d'Aosta;Aosta;Gignod;in esecuzione;in progettazione definitiva;POP_AO_01_ROISAN;Roisan;1;1;2022;2022
Calabria;Vibo Valentia;Serra San Bruno;terminato;in progettazione definitiva;;;1;1;2022;2022
Toscana;Firenze;Campi Bisenzio;in progettazione esecutiva;in progettazione definitiva;;;1;1;2022;2022
Friuli Venezia Giulia;Udine;Tavagnacco;in programmazione;in progettazione definitiva;;;0;1;;2022
Toscana;Siena;Castellina in Chianti;in esecuzione;in progettazione definitiva;POP_SI_02_CASTELLINA_IN_CHIANTI;Castellina in Chianti;1;1;2022;2022
Abruzzo;Chieti;Celenza sul Trigno;terminato;in progettazione definitiva;POP_CH_24_CELENZA_SUL_TRIGNO;Celenza sul Trigno;1;1;2021;2022
Piemonte;Cuneo;Castelnuovo di Ceva;lavori chiusi;in progettazione definitiva;POP_CN_64_PRIERO;Priero;1;1;2022;2022
Lombardia;Brescia;Vobarno;in programmazione;in progettazione esecutiva;POP_BS_05_VILLANUOVA_SUL_CLISI;Villanuova sul Clisi;0;1;;2022
Lombardia;Cremona;Tornata;terminato;in progettazione definitiva;POP_MN_35_BOZZOLO;Bozzolo;1;1;2021;2022
Piemonte;Cuneo;Camo;in esecuzione;in progettazione definitiva;;;1;1;2023;2022
Lombardia;Bergamo;Cornalba;terminato;in progettazione definitiva;POP_BG_06_SERINA;Serina;1;1;2021;2022
Lombardia;Mantova;Pomponesco;in esecuzione;in progettazione definitiva;POP_MN_28_POMPONESCO;Pomponesco;1;1;2023;2022
